ent1,ent2,count
Mulder,Scully,625
D.C.,Washington,590
Cambridge,Oxford,543
Canada,the United States,435
Europe,North America,373
Australia,England,356
California,Los Angeles,347
Fox,the United States,345
UK,US,338
Australia,New Zealand,334
Gilbert,Sullivan,276
the United Kingdom,the United States,260
England,Scotland,243
England,France,225
England,Wales,219
England,London,219
NBC,the United States,213
Homer,Marge,208
Bart,Lisa,197
Japan,North America,182
NY,US,172
Bart,Homer,170
Europe,the United States,163
Earth,Sun,163
Britain,France,156
France,Paris,155
Chicago,Illinois,153
Michigan,US,152
New York,the United States,151
England,English,149
Japan,the United States,144
House,Senate,142
France,Germany,137
Earth,Moon,137
Parker,Stone,131
Dwight,Jim,130
China,Japan,123
Lennon,McCartney,121
Asia,Europe,119
Europe,Japan,118
Oregon,Portland,117
Jack,Liz,117
Australia,the United States,115
Bond,Fleming,115
US,the United States,115
Canada,US,115
Boston,Massachusetts,113
India,Pakistan,112
France,Italy,112
NY,New York,112
Dean,Sam,111
Germany,Italy,110
Britain,the United States,109
China,India,107
Atlanta,Georgia,107
MD,US,106
U.S.,the United States,106
Florida,Miami,105
Germany,the United States,103
France,Spain,101
France,the United States,100
Dwight,Michael,100
London,New York,100
England,Henry,100
Japan,Tokyo,100
Australia,Sydney,99
Pennsylvania,Philadelphia,98
Australia,Melbourne,98
London,Paris,98
English,Spanish,98
Egypt,Syria,96
Australia,Bradman,94
Australia,Europe,93
Croatia,JNA,92
Louisiana,Texas,92
Ireland,the United Kingdom,90
Australia,the United Kingdom,90
California,San Francisco,89
Europe,US,87
Australia,Japan,86
the UK Singles Chart,the United Kingdom,85
Malaysia,Singapore,85
Europe,Germany,85
Mexico,the United States,85
Ireland,Scotland,84
Norway,Sweden,84
Finn,Rachel,84
Belgium,France,84
Australia,Canada,83
Army,Navy,83
Europe,France,83
Homer,Lisa,83
Germany,Hitler,82
Harrison,Lennon,81
Australia,South Africa,80
Burns,Homer,80
Norfolk,Virginia,78
Japan,Nintendo,78
California,San Diego,78
Africa,Asia,78
Houston,Texas,77
Seattle,Washington,76
Germany,Poland,76
Detroit,Michigan,75
Britain,Germany,74
Austria,Germany,74
Bradman,England,73
Melbourne,Sydney,73
Maryland,Virginia,73
Nielsen,the United States,73
England,Ireland,72
Olivia,Peter,72
New South Wales,Victoria,72
Arsenal,Manchester United,72
Edward,England,70
Los Angeles,New York,70
New Jersey,New York,69
Afghanistan,Iraq,69
Denmark,Norway,69
Texas,the United States,69
Italy,Rome,69
World War II,the United States,68
New York,US,68
Earth,Jupiter,68
Britain,Europe,67
Mexico,Texas,67
Denmark,Sweden,67
Elizabeth,Mary,67
Peter,Walter,67
Earth,Mars,67
New York,New York City,66
Brian,Peter,66
Batman,Batman,66
Louisiana,New Orleans,66
English,London,66
the Supreme Court,the United States,66
Norway,Oslo,65
Billboard,the United States,65
Baltimore,Maryland,65
Congress,the United States,65
Missouri,St. Louis,65
Bart,Marge,64
Beijing,China,64
New South Wales,Queensland,64
the Soviet Union,the United States,64
Japan,US,64
Portugal,Spain,64
Lisa,Marge,63
Australia,New Guinea,63
Washington,the United States,63
Atlantic,Pacific,62
Australia,India,62
Iowa,US,62
London,UK,62
France,Henry,61
Raw,WWE,61
U.S.,US,61
Australia,Lindwall,61
Arsenal,Liverpool,61
California,Hollywood,61
Las Vegas,Nevada,60
Richmond,Virginia,60
Australia,Queensland,60
Henry,Richard,60
England,William,60
Cleveland,Ohio,60
ABC,CBS,59
Africa,Europe,59
Australia,Miller,59
Oregon,Washington,59
Croatia,Serbia,59
ABC,the United States,58
Ireland,UK,58
New Jersey,US,58
Croatia,Yugoslavia,58
Arsenal,Chelsea,57
Canada,Toronto,57
India,US,57
California,the United States,57
Dublin,Ireland,57
Japan,Korea,57
France,the United Kingdom,57
English,North America,56
Berlin,Germany,56
England,India,56
Argentina,Chile,56
Canada,U.S.,56
Moon,Sun,56
MD,MD,56
Italy,Spain,56
Australia,Harvey,56
Scotland,Wales,55
England,Somerset,54
Bradman,Morris,54
England,South Africa,54
Britain,Ireland,53
Asia,North America,53
Alberta,Canada,53
Chicago,New York,53
Virginia,Washington,53
Detroit,US,53
Jim,Michael,53
Louisiana,Mississippi,53
Billboard,US,53
Japan,U.S.,53
Belgium,Netherlands,53
China,the United States,53
China,Taiwan,53
Australia,Morris,53
Congress,United States,53
Australia,RAAF,52
England,John,52
England,Norman,52
New York,Pennsylvania,52
Germany,Japan,52
Beyoncé,Beyoncé,52
Congress,Washington,52
Argentina,Brazil,52
England,Europe,52
China,Hong Kong,51
Cambridge,Massachusetts,51
Canada,the United Kingdom,51
English,Latin,51
Britain,London,51
California,U.S.,51
U.S.,Washington,50
New York,Washington,50
America,Europe,50
North Carolina,Virginia,50
Rachel,Ross,50
Chelsea,Liverpool,50
Arizona,Phoenix,50
UK,the United States,50
English,France,50
Harrison,McCartney,50
Liz,Tracy,50
Europe,UK,49
Jupiter,Saturn,49
Los Angeles,New York City,49
English,Scotland,49
Australia,New South Wales,49
Australia,UK,49
Fox,Simpsons,49
Homer,Simpsons,48
England,Germany,48
Berlin,Hitler,48
Florida,the United States,47
Montreal,Quebec,47
Athens,Greece,47
Michigan,Robinson,47
Florida,Georgia,47
Saturn,Sega,47
Henry,Stephen,47
Canada,Montreal,47
Melbourne,Victoria,47
Ben,Leslie,46
Manhattan,New York City,46
Great Britain,Ireland,46
Carey,Carey,46
England,New Zealand,46
England,Miller,46
Europe,London,46
Canada,Ontario,46
US,Washington,46
Europe,Italy,46
Love,Russia,46
England,the United States,45
Austria,Italy,45
Allied,Germany,45
Germany,Netherlands,45
Australia,US,45
SmackDown,WWE,45
Germany,the Soviet Union,44
CBS,NBC,44
Bart,Simpsons,44
England,Richard,44
New South Wales,Sydney,44
Mary,William,44
Michigan,Ohio,44
Indiana,Michigan,44
John,Richard,44
Edinburgh,Scotland,44
Oklahoma,Texas,43
Germany,Russia,43
America,Britain,43
France,Netherlands,43
U.S.,UK,43
Raw,SmackDown,43
Pennsylvania,US,43
England,Stephen,43
Allied,Japan,43
Austria,Hungary,42
Canucks,NHL,42
Austria,France,42
Bradman,Miller,42
Smith,Smith,42
England,World Cup,42
Finland,Sweden,42
Nintendo,Sega,42
Australia,Brown,42
Australia,Johnson,42
Poland,Russia,42
Indonesia,Malaysia,41
China,Vietnam,41
Anne,Sarah,41
California,Oregon,41
England,Normandy,41
Pennsylvania,the United States,41
Croatia,Hungary,41
Australia,English,41
Hitler,SS,41
English,the United States,41
Mexico,U.S.,40
France,Scotland,40
Canada,Vancouver,40
Oxford,Surrey,40
Ontario,Toronto,40
Cuba,Florida,40
Bristol,England,40
Fox,Nielsen,40
Billboard,Madonna,39
Charles,Parliament,39
Fox,the United Kingdom,39
Lindwall,Miller,39
Olivia,Walter,39
New Jersey,Pennsylvania,39
Maryland,U.S.,39
Henry,Normandy,39
England,Yorkshire,39
Australia,North America,39
France,Great Britain,38
Europe,U.S.,38
Europe,Russia,38
Maryland,US,38
England,Italy,38
Germany,Switzerland,38
JNA,Serbia,38
France,Napoleon,38
London,Los Angeles,38
Mexico,Spain,37
Belgium,Germany,37
Max,Sam,37
Germany,Norway,37
Atlantic,the United States,37
Europe,the Middle East,37
Anne,Mary,37
World War I,the United States,37
New York,U.S.,37
Kentucky,Tennessee,37
Earth,NASA,37
Australia,Victoria,37
Australia,London,37
Canada,United States,37
Spain,the United States,37
Bristol,London,37
England,Manchester,37
Chris,Peter,36
London,the United Kingdom,36
Leslie,Tom,36
Andy,Dwight,36
New Zealand,South Africa,36
Europe,World War II,36
Liverpool,Manchester,36
United States,the United States,36
Texas,U.S.,36
UK,the United Kingdom,36
Afghanistan,Pakistan,36
Japan,South Korea,36
England,Oxford,36
Queensland,Victoria,35
England,Lindwall,35
England,Kent,35
Apollo,Moon,35
Africa,Atlantic,35
New York,Philadelphia,35
Brazil,Portugal,35
Cuba,U.S.,35
Europe,Spain,35
Allied,Normandy,35
Japan,Philippines,35
Court,United States,35
France,London,35
Egypt,Palestine,35
Germany,World War I,35
Florida,U.S.,34
Jupiter,Sun,34
Mexico,Pacific,34
Virginia,West Virginia,34
New York City,the United States,34
Church,Wales,34
England,Spain,34
Barcelona,Spain,34
English,Japan,34
Jesus,John,34
House,Wilson,34
Georgia,South Carolina,34
Ireland,Wales,34
Egypt,Israel,34
England,York,34
Asia,China,34
Australia,Britain,34
FBI,Mulder,34
John,William,33
Joe,Peter,33
London,Manchester,33
Greece,Italy,33
Manhattan,New York,33
France,New Zealand,33
Maine,Portland,33
Homer,Homer,33
England,Mary,33
California,New York,33
France,Russia,33
Russia,the United States,33
U.S.,United States,33
Australia,Germany,33
Michigan,Wisconsin,33
IGN,Nintendo,33
Congress,U.S.,33
France,World War I,33
Poland,the Soviet Union,33
Canada,UK,33
U.S.,World War II,33
Delaware,US,33
Bradman,Lindwall,32
Alabama,Mississippi,32
France,Switzerland,32
Britain,US,32
America,the United States,32
London,Scotland,32
Alabama,Birmingham,32
FBI,Scully,32
England,Johnston,32
Harrison,London,32
Allied,Allies,32
Hungary,Stephen,32
Howe,Washington,32
Canada,Mexico,32
Moscow,Russia,32
United States,Washington,32
English,Europe,32
Elizabeth,England,32
Tech,Virginia Tech,32
Massachusetts,New York,32
England,James,32
China,US,32
Germany,the United Kingdom,32
Canada,Russia,32
Hungary,Poland,32
Canterbury,London,32
