ent1,ent2,count
D.C.,Washington,1826
Canada,the United States,1528
Europe,North America,1516
Australia,New Zealand,1501
Mulder,Scully,1405
Cambridge,Oxford,1247
France,Germany,950
California,Los Angeles,940
Australia,England,933
M @-@,US,916
the United Kingdom,the United States,874
UK,US,873
England,France,850
England,Scotland,835
Australia,Canada,763
Fox,the United States,760
Japan,North America,760
France,Italy,748
Europe,Japan,733
England,Wales,688
Australia,the United States,667
Australia,the United Kingdom,657
Australia,Europe,653
Asia,Europe,649
Australia,Japan,648
France,Spain,643
England,London,636
Gilbert,Sullivan,615
Germany,Italy,607
Britain,France,594
Japan,the United States,584
Europe,the United States,581
Homer,Marge,580
Bart,Lisa,577
Belgium,France,569
Bart,Homer,560
China,Japan,544
France,the United States,499
Austria,Germany,475
Germany,the United States,469
Norway,Sweden,468
Canada,the United Kingdom,458
NBC,the United States,450
France,Paris,446
Italy,Spain,443
France,the United Kingdom,438
Australia,North America,431
Ireland,the United Kingdom,424
Belgium,Netherlands,412
China,India,405
New York,the United States,404
Denmark,Norway,400
Lennon,McCartney,397
Earth,Sun,396
Germany,Switzerland,396
Canada,US,395
Chicago,Illinois,390
England,Ireland,387
Europe,Germany,384
Australia,South Africa,384
Ireland,Scotland,382
Europe,France,380
U.S.,the United States,373
Canada,New Zealand,369
Denmark,Sweden,368
Britain,the United States,367
France,Netherlands,364
Germany,Netherlands,364
Earth,Moon,360
Michigan,US,357
NY,US,355
Germany,the United Kingdom,348
US,the United States,343
Africa,Asia,339
Dwight,Jim,337
Australia,Sydney,335
Belgium,Germany,334
Germany,Japan,333
Germany,Spain,333
Homer,Lisa,327
India,Pakistan,324
France,Switzerland,323
London,Paris,323
Britain,Germany,322
Mexico,the United States,319
England,Henry,319
Australia,Germany,315
Australia,India,314
Boston,Massachusetts,311
Austria,France,309
London,New York,309
Atlanta,Georgia,309
Oregon,Portland,308
Australia,France,308
House,Senate,307
M @-@,Michigan,302
Parker,Stone,299
New Jersey,New York,299
Finland,Sweden,299
Bart,Marge,298
Bond,Fleming,298
Australia,Melbourne,296
Jack,Liz,292
MD,US,289
Asia,North America,289
Germany,Sweden,286
Africa,Europe,285
New Zealand,the United Kingdom,285
Germany,Poland,284
France,Ireland,283
Austria,Hungary,281
Austria,Switzerland,281
Austria,Italy,280
Harrison,Lennon,278
Los Angeles,New York,278
Scotland,Wales,277
Australia,UK,276
Malaysia,Singapore,273
Germany,Norway,271
Japan,Tokyo,268
Florida,Miami,268
Australia,US,264
Australia,Ireland,262
NY,New York,262
China,the United States,260
Germany,Russia,260
Egypt,Syria,257
Italy,Switzerland,254
Japan,Nintendo,254
Australia,Bradman,254
Norfolk,Virginia,253
