ent1,ent2,count
Cambridge,Oxford,74
Mulder,Scully,66
D.C.,Washington,58
UK,US,45
Europe,North America,45
Canada,the United States,45
Australia,New Zealand,42
Fox,the United States,41
England,France,38
Australia,England,37
M @-@,US,35
California,Los Angeles,32
NBC,the United States,31
the United Kingdom,the United States,30
Japan,North America,26
England,Wales,25
France,Paris,25
Britain,France,25
Gilbert,Sullivan,24
France,Germany,23
Parker,Stone,22
Japan,the United States,22
Homer,Marge,22
Bart,Homer,20
Bond,Fleming,19
Bart,Lisa,18
England,Scotland,18
Europe,the United States,18
NY,US,18
Jack,Liz,18
Canada,US,17
Dwight,Michael,16
England,London,16
India,Pakistan,16
Belgium,France,16
Australia,Europe,16
Asia,Europe,16
Australia,Sydney,15
Earth,Sun,15
NY,New York,15
France,Spain,15
MD,US,15
England,Henry,14
Malaysia,Singapore,14
Atlanta,Georgia,14
Seattle,Washington,14
Boston,Massachusetts,14
Dean,Sam,13
Chicago,Illinois,13
New York,the United States,13
Ireland,the United Kingdom,13
Florida,Miami,13
Edinburgh,Scotland,12
House,Senate,12
Germany,Italy,12
Lennon,McCartney,12
Dwight,Jim,12
Australia,South Africa,12
Finn,Rachel,12
M @-@,Michigan,12
Europe,US,12
Australia,Bradman,12
US,the United States,12
Earth,Moon,12
Pennsylvania,Philadelphia,11
Australia,New Guinea,11
Australia,New South Wales,11
London,New York,11
Edward,England,11
Australia,the United States,11
Norfolk,Virginia,11
Bradman,England,11
Afghanistan,Iraq,11
MD,MD,11
Australia,Japan,11
Germany,Hitler,11
Australia,the United Kingdom,11
Africa,Asia,10
@-@,Madonna,10
France,the United Kingdom,10
Athens,Greece,10
California,San Francisco,10
Europe,Germany,10
Bradman,Miller,10
China,Japan,10
U.S.,Washington,10
Congress,Washington,10
Oregon,Washington,10
the Supreme Court,the United States,10
Arsenal,Manchester United,10
New Jersey,New York,10
Michigan,US,10
Britain,Europe,10
England,South Africa,10
Japan,Korea,10
Henry,Stephen,10
France,the United States,9
Egypt,Syria,9
Scotland,Wales,9
Bart,Marge,9
China,India,9
Japan,Nintendo,9
Rachel,Ross,9
Massachusetts,New York,9
Argentina,Brazil,9
Batman,Batman,9
Germany,the United States,9
U.S.,the United States,9
Oregon,Portland,9
Germany,Poland,9
England,William,9
Ontario,Toronto,9
Detroit,Michigan,9
Croatia,Serbia,9
Australia,Queensland,9
Austria,Germany,9
England,John,9
Britain,the United States,9
England,Europe,9
Japan,Tokyo,9
California,the United States,9
Louisiana,New Orleans,9
Los Angeles,New York,9
Los Angeles,New York City,9
California,Hollywood,9
Melbourne,Sydney,9
Norway,Sweden,9
Portugal,Spain,9
Arsenal,Liverpool,9
Europe,France,9
Atlantic,Pacific,8
China,US,8
America,Britain,8
Europe,Japan,8
Bradman,Morris,8
New York,Paris,8
France,Russia,8
England,Miller,8
Homer,Lisa,8
John,Richard,8
Berlin,Hitler,8
India,US,8
England,Ireland,8
Maryland,Virginia,8
England,Somerset,8
Canada,the United Kingdom,8
Ireland,Scotland,8
Peter,Walter,8
Louisiana,Texas,8
Atlantic,the United States,8
Michigan,Ohio,8
France,Henry,8
Croatia,JNA,8
Spain,the United States,8
England,Norman,8
Richmond,Virginia,8
Iowa,US,8
North Carolina,Virginia,8
Henry,Richard,8
Melbourne,Victoria,8
Michigan,Wisconsin,8
New York,US,8
France,Italy,8
U.S.,UK,8
Montreal,Quebec,7
Mexico,Texas,7
New York,Pennsylvania,7
America,Europe,7
New Jersey,U.S.,7
Jim,Michael,7
Australia,Victoria,7
the Soviet Union,the United States,7
Army,Navy,7
Canada,U.S.,7
New South Wales,Victoria,7
Germany,Japan,7
Congress,the United States,7
UK,the United States,7
Lisa,Marge,7
Florida,the United States,7
Britain,London,7
Elizabeth,Mary,7
Boston,New York,7
Canada,Quebec,7
Queensland,Victoria,7
America,the United States,7
Brian,Peter,7
Australia,India,7
Earth,Mars,7
Manhattan,New York City,7
Germany,World War I,7
Canada,Ontario,7
California,U.S.,7
Elizabeth,England,6
Australia,Miller,6
Canada,Germany,6
Virginia,West Virginia,6
Allied,U.S.,6
Great Britain,the United States,6
Africa,the Middle East,6
Netherlands,Switzerland,6
US,co @-@,6
Australia,the Middle East,6
@-@,India,6
@-@,New York,6
Africa,Europe,6
Italy,Spain,6
England,Manchester,6
Arsenal,Chelsea,6
Germany,UK,6
Washington,the United States,6
@-@,the United States,6
Allied,Normandy,6
@-@,Liverpool,6
Cleveland,Ohio,6
Houston,Texas,6
Germany,Spain,6
Birmingham,London,6
@-@,England,6
Jesus,Mary,6
Mexico,United States,6
Asia,Japan,6
England,the United States,6
Britain,Germany,6
JNA,Serbia,6
Philippines,Vietnam,6
Bart,Simpsons,6
Indiana,Michigan,6
@-@,York,6
Poland,Russia,6
Canada,Vancouver,6
Arizona,Phoenix,6
Poland,the Soviet Union,6
U.S.,US,6
Bristol,England,6
Fox,Simpsons,6
@-@,Carey,6
@-@,Australia,6
Alabama,Florida,6
Love,Russia,6
Europe,World War II,6
Asia,North America,6
U.S.,United States,6
London,Wales,6
New York,New York City,5
California,US,5
France,Madagascar,5
Austria,Hungary,5
France,Switzerland,5
Edward,France,5
Australia,Melbourne,5
Cambridge,London,5
Raw,WWE,5
@-@,Gaga,5
Earth,NASA,5
New Zealand,South Africa,5
Batman,Gordon,5
Europe,the United Kingdom,5
Oklahoma,Texas,5
Johnson,Shakespeare,5
France,Netherlands,5
Australia,North America,5
Beyoncé,Beyoncé,5
Brazil,Portugal,5
Korea,UN,5
London,Paris,5
Nielsen,the United States,5
Africa,Atlantic,5
London,UK,5
Chris,Peter,5
@-@,Britain,5
United States,the Supreme Court,5
Allied,Germany,5
India,New Zealand,5
Fox,NBC,5
Normandy,William,5
Australia,Canada,5
Denmark,England,5
Carey,Carey,5
Dublin,Ireland,5
Henry,Normandy,5
England,Italy,5
Europe,South America,5
Arsenal,Newcastle,5
Mexico,U.S.,5
John,William,5
London,Manchester,5
London,Washington,5
@-@,US,5
Asia,China,5
@-@,U.S.,5
France,London,5
James,Mary,5
England,the United Kingdom,5
Nintendo,Sega,5
New South Wales,Queensland,5
Maryland,US,5
Italy,Japan,5
Batman,Bruce,5
Russia,the United States,5
FBI,Scully,5
Cambridge,Massachusetts,5
Britain,Ireland,5
Parliament,Singapore,5
Don,US,5
Bradman,Johnson,5
@-@,France,5
Congress,Johnson,5
England,Spain,5
Mexico,US,5
France,Scotland,5
Britain,India,5
Denmark,Sweden,5
Virginia,Washington,5
White,White,5
Japan,New Zealand,5
Europe,Poland,5
Canada,Russia,5
Carey,The New York Times,5
Japan,US,5
MLB,Yankees,5
Bush,Iraq,5
non @-@,the United States,5
Austria,France,5
London,Parliament,5
London,McCartney,5
New York,Philadelphia,5
Canada,North America,5
Harrison,Lennon,5
Australia,Pacific,5
Alabama,Tennessee,5
Mexico,the United States,5
US,the United Kingdom,5
Texas,the United States,4
Ohio,US,4
Harrison,Los Angeles,4
Canada,Montreal,4
Croatia,Yugoslavia,4
@-@,Williams,4
Broadway,London,4
Serbia,Yugoslavia,4
London,the United States,4
Massachusetts,New England,4
House,Wilson,4
China,Philippines,4
Hungary,Stephen,4
Congress,United States,4
U.S.,Vietnam,4
New York,San Francisco,4
France,Napoleon,4
Great Britain,Ireland,4
Edward,Scotland,4
Berlin,Germany,4
France,Great Britain,4
Britain,Rome,4
Canada,London,4
London,York,4
Kansas,Virginia Tech,4
United States,the United States,4
Allied,Italy,4
Army,Australia,4
Confederate,Richmond,4
England,New Zealand,4
Hawaii,the United States,4
Tennessee,Williams,4
Iowa,Michigan,4
Andy,Jim,4
Kansas,Oklahoma,4
Germany,Netherlands,4
World War II,the United States,4
Arsenal,Henry,4
China,Singapore,4
Europe,U.S.,4
Illinois,United States,4
Indiana,Ohio,4
Boston,New York City,4
Australia,US,4
Dylan,Harrison,4
Michigan,Robinson,4
Arizona,Utah,4
Israel,Syria,4
Birmingham,England,4
New Jersey,United States,4
Congress,the Supreme Court,4
Billboard,the United States,4
Alabama,Birmingham,4
@-@,Adams,4
China,Hong Kong,4
CBS,NBC,4
England,Germany,4
Finland,Russia,4
Gibraltar,Spain,4
Bristol,Somerset,4
Australia,Morris,4
Israel,the United States,4
Chelsea,Manchester United,4
Olympic,the United States,4
Charles,Scotland,4
Hungary,Serbia,4
Allied,Mediterranean,4
New York,U.S.,4
Gaga,New York,4
@-@,Europe,4
Europe,Netherlands,4
Massachusetts,the United States,4
Florida,west @-@,4
Kentucky,New York,4
Billboard,U.S.,4
America,Australia,4
MTV,Madonna,4
@-@,Ohio,4
Japan,Sega,4
Florida,Virginia Tech,4
Clark,Virginia,4
Harrison,Rolling Stone,4
Australia,Germany,4
New Jersey,Pennsylvania,4
Argentina,the United States,4
Indonesia,US,4
Belgium,Netherlands,4
Baltimore,Smith,4
Johnson,NBA,4
India,the United States,4
Carey,Europe,4
Scotland,UK,4
Britain,World War II,4
Wilson,Wilson,4
Henry,Robert,4
Harrison,McCartney,4
Germany,World War II,4
Billboard,Carey,4
London,Los Angeles,4
Allied,France,4
State,U.S.,4
Jackson,Madonna,4
Grant,Lincoln,4
Pennsylvania,the United States,4
Anne,William,4
Liverpool,Manchester United,4
Canada,France,4
Andy,Michael,4
Europe,India,4
Louisiana,Mississippi,4
Indonesia,Malaysia,4
Canada,Toronto,4
United States,Washington,4
State,US,4
Alaska,the United States,4
David,Scotland,4
Smith,Smith,4
New York,Washington,4
Canterbury,Canterbury,4
MTV,Spears,4
Maine,Massachusetts,4
Los Angeles,Vancouver,4
Johnson,Nixon,4
Confederate,Lee,4
Fleming,Jamaica,4
Europe,London,4
Afghanistan,Pakistan,4
California,New York,4
England,Kent,4
Texas,U.S.,4
Empire,Rome,4
Japan,Philippines,4
Manhattan,New York,4
Florida,Louisiana,4
Bush,Obama,4
Edinburgh,London,4
Brazil,China,4
Kentucky,Tennessee,4
Olympic,Olympics,4
Pennsylvania,US,4
@-@,Texas,4
Oxford,Oxford,4
Portland,Seattle,4
Maryland,U.S.,3
France,Mary,3
Hitler,Poland,3
Brazil,the United States,3
Adams,State,3
Britain,US,3
Ohio,Thompson,3
Boston,Smith,3
Andy,Tom,3
Hungary,Russia,3
New York,Smith,3
Allied,Greece,3
Minnesota,the United States,3
Massachusetts,South,3
Britain,the First World War,3
Senate,United States,3
Baltimore,Maryland,3
China,Europe,3
Canada,India,3
Britain,U @-@,3
Entertainment Weekly,Rihanna,3
Iran,the United States,3
Constantinople,Turkey,3
Italy,Rome,3
Allied,Europe,3
Malta,the United Kingdom,3
IGN,Time,3
California,Roosevelt,3
London,Newcastle,3
Virginia,White,3
England,south @-@,3
Earl,Oxford,3
Denmark,France,3
Russia,Turkey,3
France,World War I,3
England,Jamaica,3
Leslie,Tom,3
Lincoln,South,3
Don,Entertainment Weekly,3
Martin,Martin,3
Mississippi,the United States,3
Edward,Richard,3
Anne,London,3
Georgia,Russia,3
Asia,Russia,3
Australia,London,3
Boston,Chicago,3
Egypt,Mediterranean,3
Kansas,Missouri,3
Bush,the United States,3
Maine,Portland,3
Indiana,M @-@,3
Alabama,Virginia Tech,3
Hong Kong,Japan,3
Europe,Spain,3
Chicago,the United States,3
France,U @-@,3
Harrison,co @-@,3
Boston,Toronto,3
BC,China,3
Belgium,Switzerland,3
Jackson,MTV,3
Norman,Wales,3
Fleming,Fleming,3
Italy,Switzerland,3
NBA,West,3
Afghanistan,US,3
Harry,Peter,3
Italy,UK,3
Athens,Georgia,3
Anne,Earl,3
Brown,U.S.,3
Liverpool,New York,3
Boston,New England,3
Italy,the United States,3
Lisa,Simpsons,3
@-@,@-@,3
Edward,Wales,3
California,North America,3
Germany,the United Kingdom,3
Kennedy,Toronto,3
Constitution,the United States,3
Belgium,Germany,3
Philippines,the United States,3
Cuba,U.S.,3
Harrison,India,3
Confederate,Indiana,3
@-@,Barcelona,3
China,the United States,3
Florida,State,3
@-@,Navy,3
Georgia,Washington,3
@-@,London,3
Philadelphia,the United States,3
Brazil,South America,3
Microsoft,Nintendo,3
Taylor,the United States,3
Virginia,Virginia Tech,3
Puerto Rico,the United States,3
Chelsea,London,3
Fox,the United Kingdom,3
Europe,the Middle East,3
America,Moore,3
Australia,Egypt,3
Argentina,Spain,3
Clark,Kentucky,3
South Korea,U.S.,3
Liverpool,Newcastle,3
England,Mary,3
Indiana,Tech,3
@-@,Beyoncé,3
Australia,Britain,3
Clinton,US,3
Jerusalem,Jesus,3
Anne,England,3
Montreal,Toronto,3
Oregon,U.S.,3
Clinton,U.S.,3
Australia,U.S.,3
Alabama,Georgia,3
New York City,Washington,3
Indiana,U.S.,3
Charles,Parliament,3
U.S.,World War II,3
Japan,U.S.,3
Beyoncé,Carter,3
@-@,Maryland,3
Chicago,New York,3
Oregon,the United States,3
Allied,Australia,3
Moscow,Russia,3
California,Mexico,3
Detroit,US,3
Norman,William,3
Cambridge,non @-@,3
Cleveland,NFL,3
London,Scott,3
Denmark,Norway,3
North Carolina,South Carolina,3
MTV,Rihanna,3
@-@,Mary,3
Jupiter,Mars,3
North America,the United Kingdom,3
Kentucky,U.S.,3
Australia,non @-@,3
Britain,the Soviet Union,3
@-@,Jack,3
Hungary,Romania,3
ABC,CBS,3
Manchester,UK,3
Australia,South America,3
Russia,Sweden,3
America,US,3
Anne,Elizabeth,3
Croatia,Italy,3
Jackson,Michael,3
South Korea,US,3
California,Florida,3
Asia,Australia,3
@-@,the United Kingdom,3
Dublin,London,3
Ohio,United States,3
New York City,US,3
Anne,Mary,3
Hungary,Italy,3
Kent,London,3
England,Harrison,3
Asia,India,3
Sweden,the United States,3
Ireland,Norway,3
California,Pacific,3
Beyoncé,Entertainment Weekly,3
Florida,non @-@,3
Barcelona,Spain,3
New York,Toronto,3
Lincoln,Washington,3
Court,United States,3
@-@,Harrison,3
Joe,Peter,3
Denmark,Italy,3
CBS,Fox,3
Italy,Sweden,3
Jackson,Sydney,3
London,Mary,3
Harrison,Scott,3
Pacific,US,3
Jupiter,Sun,3
England,Liverpool,3
London,Oxford,3
Hitler,World War II,3
James,Parliament,3
@-@,Victoria,3
Europe,Russia,3
Senate,Wilson,3
Australia,Olympic,3
Mediterranean,U @-@,3
Giants,Jackson,3
Jesus,John,3
NATO,US,3
Europe,Ireland,3
Broadway,New York City,3
Massachusetts,Washington,3
Beyoncé,Gaga,3
FBI,Mulder,3
Austria,Switzerland,3
@-@,Earth,3
@-@,The A.V. Club,3
South,West,3
Brazil,World Cup,3
Austria,Italy,3
Canada,New York,3
Arizona,California,3
New Zealand,US,3
David,England,3
Oklahoma,U.S.,3
Jackson,Mississippi,3
California,Washington,3
Japan,the Soviet Union,3
Afghanistan,the United States,3
Allied,New Guinea,3
Boston,Cambridge,3
Australia,Bruce,3
Duke,Michigan,3
@-@,Raw,3
Europe,Pacific,3
Canada,Great Britain,3
Greece,Rome,3
Japan,the United Kingdom,3
Britain,Russia,3
China,Korea,3
Iowa,Navy,3
North America,Pacific,3
Australia,France,3
Connecticut,New York,3
UN,US,3
Connecticut,West Virginia,3
Rome,York,3
Missouri,Wisconsin,3
Lee,Washington,3
Hill,Williams,3
India,London,3
Edward,London,3
Brown,England,3
France,World War II,3
Canada,NHL,3
Cuba,Spain,3
Melbourne,White,3
Ontario,Quebec,3
France,UK,3
New Jersey,US,3
Bush,U.S.,3
BBC,London,3
Europe,Sweden,3
Oxford,Shakespeare,3
Canada,United States,3
Caribbean,Jamaica,3
Cuba,Puerto Rico,3
Cuba,Florida,3
Richard,York,3
Germany,Russia,3
Sweden,the United Kingdom,3
US,Vietnam,3
Florida,U.S.,3
World War II,anti @-@,3
Entertainment Weekly,Madonna,3
Minnesota,Wisconsin,3
Great Britain,U.S.,3
Chelsea,Liverpool,3
California,World War II,3
India,South Africa,3
Michael,Thomas,3
Cuba,Jamaica,3
England,World Cup,3
@-@,co @-@,3
Billboard,US,3
Boston,Yankees,3
Scott,Washington,3
New Zealand,the United Kingdom,3
@-@,Disney,3
Congress,NASA,3
World War I,the United States,3
Harrison,London,3
Grant,Missouri,3
Europe,UK,3
Adams,Boston,3
Finland,NATO,3
America,France,3
Mexico,North America,3
US,Washington,3
Johnson,Miller,3
@-@,Spears,3
Australia,Ireland,3
Evans,Michael,3
@-@,Elizabeth,3
Earth,Jupiter,3
Egypt,Israel,3
Mary,William,3
Earl,England,3
Atlantic,Texas,3
West,the United States,3
