ent1,ent2,count
Mulder,Scully,613
D.C.,Washington,582
Cambridge,Oxford,540
Canada,the United States,434
Europe,North America,391
Fox,the United States,369
Australia,New Zealand,364
Australia,England,348
California,Los Angeles,337
UK,US,337
Gilbert,Sullivan,267
the United Kingdom,the United States,249
England,London,235
England,Scotland,231
NBC,the United States,227
England,Wales,225
England,France,218
Bart,Lisa,216
Homer,Marge,209
Japan,North America,186
Bart,Homer,185
NY,US,178
Europe,the United States,169
England,English,163
France,Paris,158
Earth,Sun,155
Michigan,US,150
New York,the United States,149
Earth,Moon,148
Asia,Europe,145
Chicago,Illinois,142
House,Senate,141
France,Germany,139
Parker,Stone,137
Britain,France,137
Dwight,Jim,134
Japan,the United States,133
Jack,Liz,131
MD,US,127
Bond,Fleming,122
Boston,Massachusetts,119
Lennon,McCartney,119
China,Japan,117
France,Italy,114
US,the United States,113
NY,New York,112
Canada,US,112
Oregon,Portland,112
Japan,Tokyo,111
Europe,Japan,110
Dean,Sam,109
Australia,the United States,108
England,Henry,108
Germany,the United States,106
U.S.,the United States,105
London,Paris,103
Australia,Sydney,103
Australia,the United Kingdom,103
Australia,Melbourne,103
Atlanta,Georgia,103
English,Spanish,98
Egypt,Syria,97
France,Spain,95
India,Pakistan,94
Belgium,France,94
Florida,Miami,93
Britain,the United States,93
Germany,Italy,93
Homer,Lisa,93
Croatia,JNA,92
Pennsylvania,Philadelphia,91
Australia,Europe,91
England,Ireland,91
Houston,Texas,89
Harrison,Lennon,88
Finn,Rachel,87
Australia,Japan,86
London,New York,86
France,the United States,85
Europe,France,85
Ireland,the United Kingdom,85
Louisiana,Texas,84
California,San Diego,84
Germany,Hitler,83
Europe,Germany,82
the UK Singles Chart,the United Kingdom,82
Australia,South Africa,81
Australia,Canada,81
California,San Francisco,81
China,India,81
Army,Navy,80
Arsenal,Manchester United,80
Africa,Asia,80
Japan,Nintendo,79
Norway,Sweden,79
Batman,Batman,78
Baltimore,Maryland,78
Denmark,Norway,77
Seattle,Washington,77
Malaysia,Singapore,77
Dwight,Michael,77
Australia,Lindwall,76
Australia,Bradman,76
Afghanistan,Iraq,75
Austria,Germany,75
Melbourne,Sydney,74
Norfolk,Virginia,74
New Jersey,New York,74
Ireland,Scotland,73
Louisiana,New Orleans,73
Olivia,Peter,73
Detroit,Michigan,73
the Soviet Union,the United States,73
England,William,72
Bradman,England,71
Mexico,the United States,71
Britain,Germany,71
Bart,Marge,71
New South Wales,Victoria,70
New South Wales,Queensland,70
Earth,Mars,69
Texas,the United States,69
Elizabeth,Mary,68
Germany,Poland,68
Richmond,Virginia,68
Iowa,US,67
Australia,India,67
Lisa,Marge,67
England,India,67
Missouri,St. Louis,67
New York,US,67
English,London,66
MD,MD,66
Canada,Ontario,66
Japan,US,66
Peter,Walter,66
India,US,65
Raw,WWE,65
Europe,US,65
the Supreme Court,the United States,65
Edward,England,65
Nielsen,the United States,65
U.S.,US,64
Australia,Miller,64
New York,New York City,64
Atlantic,Pacific,63
Mexico,Texas,63
Canada,U.S.,63
London,UK,63
World War II,the United States,63
Los Angeles,New York,63
Argentina,Brazil,62
Italy,Rome,62
Brian,Peter,62
Japan,U.S.,61
New Jersey,US,61
Homer,Simpsons,61
Cambridge,Massachusetts,60
Norway,Oslo,60
England,South Africa,60
Burns,Homer,60
Earth,Jupiter,60
Australia,New Guinea,60
Europe,UK,60
Arsenal,Chelsea,60
Billboard,the United States,59
Scotland,Wales,59
America,Europe,59
Congress,the United States,59
ABC,CBS,59
Cleveland,Ohio,58
Britain,London,58
England,New Zealand,58
Portugal,Spain,58
Saturn,Sega,57
Beijing,China,57
ABC,the United States,57
Maryland,Virginia,57
Las Vegas,Nevada,57
Fox,Simpsons,57
U.S.,Washington,57
Edinburgh,Scotland,57
England,Germany,57
Canada,Vancouver,56
England,Norman,56
Athens,Greece,56
England,Europe,56
Poland,Russia,56
Moon,Sun,56
Alberta,Canada,55
California,the United States,55
France,the United Kingdom,55
Rachel,Ross,55
UK,the United States,55
Australia,Queensland,54
Oregon,Washington,54
Britain,Ireland,54
English,Latin,54
England,Somerset,54
New York,Pennsylvania,53
Virginia,Washington,53
Australia,Harvey,53
English,North America,53
France,Henry,53
China,the United States,53
Raw,SmackDown,52
Washington,the United States,52
California,Hollywood,52
Arizona,Phoenix,52
Canada,the United Kingdom,52
Britain,Europe,52
England,Normandy,51
Argentina,Chile,51
Croatia,Serbia,51
Canada,Toronto,51
England,John,51
Denmark,Sweden,51
Austria,France,51
John,Richard,50
Dublin,Ireland,50
Australia,Morris,50
Henry,Richard,50
Los Angeles,New York City,50
Billboard,Madonna,50
Michigan,Ohio,49
Jim,Michael,49
English,the United States,49
Japan,Korea,49
Elizabeth,England,49
Arsenal,Liverpool,49
Manhattan,New York City,49
Congress,United States,49
Bradman,Morris,49
Belgium,Netherlands,49
Australia,UK,49
Australia,New South Wales,49
Lindwall,Miller,48
English,France,48
Jupiter,Saturn,48
Mary,William,48
America,Britain,47
Germany,Netherlands,47
Great Britain,Ireland,47
Chelsea,Liverpool,47
English,Scotland,47
Spain,the United States,47
Australia,North America,47
Smith,Smith,47
China,Taiwan,47
France,Switzerland,47
England,Kent,47
England,World Cup,46
Croatia,Yugoslavia,46
Melbourne,Victoria,46
Pennsylvania,US,46
Berlin,Germany,46
Detroit,US,45
Africa,Europe,45
Harrison,McCartney,45
Canada,Quebec,45
Georgia,South Carolina,45
Leslie,Tom,45
Italy,Spain,45
Henry,Stephen,44
Florida,Georgia,44
Asia,North America,44
Oklahoma,Texas,44
Austria,Italy,44
Australia,Victoria,44
IGN,Nintendo,44
Croatia,Hungary,44
Olivia,Walter,44
Florida,the United States,44
Germany,Japan,43
Louisiana,Mississippi,43
Chicago,New York,43
Senate,United States,43
U.S.,UK,43
New Zealand,South Africa,43
Finland,Sweden,43
Canada,United States,42
United States,the United States,42
North Carolina,Virginia,42
Liz,Tracy,42
Berlin,Hitler,42
England,Spain,42
Apollo,Moon,42
Montreal,Quebec,42
Japan,Philippines,42
Fox,Nielsen,41
Ben,Leslie,41
Allied,Japan,41
California,U.S.,41
CBS,NBC,41
US,Washington,41
Pennsylvania,the United States,41
FBI,Mulder,41
Bradman,Miller,41
Allied,Germany,41
Bristol,England,41
Europe,U.S.,41
Liverpool,Manchester,41
U.S.,United States,41
New York,Philadelphia,41
Andy,Dwight,41
Nintendo,Sega,40
Maryland,U.S.,40
Germany,Russia,40
Canucks,NHL,40
Europe,Russia,40
Australia,RAAF,40
JNA,Serbia,40
England,Manchester,40
Australia,English,40
Allied,Normandy,40
Europe,London,40
Henry,Normandy,39
Canada,Russia,39
Europe,Italy,39
Joe,Peter,39
Charles,Parliament,39
Billboard,US,39
New York,Washington,39
Arsenal,Henry,39
Australia,US,39
England,Miller,39
Ontario,Toronto,39
U.S.,World War II,38
Brown,Rihanna,38
France,Russia,38
Edinburgh,London,38
England,Stephen,38
Cuba,Florida,38
Mexico,U.S.,38
Carey,Carey,38
Beyoncé,Beyoncé,38
China,Hong Kong,37
Congress,Washington,37
France,UK,37
Austria,Hungary,37
Court,United States,37
Boston,New York,37
London,Los Angeles,37
BBC,London,37
